"Station Id","Station","Précédent","Suivant","Temps entre 2 stations","Temps de Changement","ID Station","Libelle Line","Libelle station","Longitude","Latitude","Commune nom","Commune code Insee"
"240","Porte de Montreuil","239","","2","","240","9","Porte de Montreuil","2.4107181540275","48.853482630258","Paris 20ème","75120"
"241","Gare d'Austerlitz","","242","0","2","241","10","Gare d'Austerlitz","2.3641773106918","48.843405408577","Paris 5ème","75105"
"242","Jussieu","241","243","1","1","242","10","Jussieu","2.3549316718232","48.846197890689","Paris 5ème","75105"
"243","Cardinal Lemoine","242","244","1","","243","10","Cardinal Lemoine","2.3513280016732","48.846700034315","Paris 5ème","75105"
"244","Maubert - Mutualité","243","245","1","","244","10","Maubert - Mutualité","2.3482804131695","48.850195465121","Paris 5ème","75105"
"245","Cluny - La Sorbonne","244","246","1","","245","10","Cluny - La Sorbonne","2.3448963012121","48.851026875926","Paris 5ème","75105"
"246","Odéon","245","247","3","1","246","10","Odéon","2.3406922910665","48.852024553567","Paris 6ème","75106"
"247","Mabillon","246","248","3","","247","10","Mabillon","2.3351428193465","48.852843737351","Paris 6ème","75106"
"248","Sèvres - Babylone","247","249","3","2","248","10","Sèvres - Babylone","2.3268596631217","48.851565305443","Paris 7ème","75107"
"249","Vaneau","248","250","1","","249","10","Vaneau","2.3213512423547","48.848894569111","Paris 7ème","75107"
"250","Duroc","249","251","1","1","250","10","Duroc","2.3165212194565","48.847009892664","Paris 7ème","75107"
"251","Ségur","250","252","2","","251","10","Ségur","2.3071378494034","48.847167269047","Paris 15ème","75115"
"252","La Motte-Picquet - Grenelle","251","253","3","2","252","10","La Motte-Picquet - Grenelle","2.2985257262366","48.849630803484","Paris 15ème","75115"
"253","Avenue Emile Zola","252","254","3","","253","10","Avenue Emile Zola","2.2950189971435","48.847038012757","Paris 15ème","75115"
"254","Charles Michels","253","255","2","","254","10","Charles Michels","2.2856210133667","48.846604531449","Paris 15ème","75115"
"255","Javel - André Citroën","254","256","3","","255","10","Javel - André Citroën","2.2780094965273","48.846181105275","Paris 15ème","75115"
"256","Eglise d'Auteuil","255","257","2","","256","10","Eglise d'Auteuil","2.2691113890219","48.847143360509","Paris 16ème","75116"
"257","Michel-Ange - Auteuil","256","258","3","2","257","10","Michel-Ange - Auteuil","2.2639895253333","48.847975353228","Paris 16ème","75116"
"258","Porte d'Auteuil","257","259","1","","258","10","Porte d'Auteuil","2.2582807445955","48.847904122681","Paris 16ème","75116"
"259","Michel-Ange - Molitor","258","260","1","2","259","10","Michel-Ange - Molitor","2.2615119169052","48.844911226615","Paris 16ème","75116"
"260","Chardon Lagache","259","261","2","","260","10","Chardon Lagache","2.2669054759403","48.845088298231","Paris 16ème","75116"
"261","Mirabeau","260","","2","","261","10","Mirabeau","2.2730641263728","48.847077506398","Paris 16ème","75116"
"262","Châtelet","","263","0","3","262","11","Châtelet","2.3481609912346","48.856953459837","Paris 4ème","75104"
"263","Hôtel de Ville","262","264","1","1","263","11","Hôtel de Ville","2.3520676701391","48.857352404238","Paris 4ème","75104"
"264","Rambuteau","263","265","3","","264","11","Rambuteau","2.3532739485948","48.861190156002","Paris 4ème","75104"
"265","Arts et Métiers","264","266","3","1","265","11","Arts et Métiers","2.3565081436435","48.865299611697","Paris 3ème","75103"
"266","République","265","267","2","3","266","11","République","2.3633023407805","48.867512356863","Paris 3ème","75103"
"267","Goncourt","266","268","3","","267","11","Goncourt","2.3707644347484","48.87000701689","Paris 10ème","75110"
"268","Belleville","267","269","2","1","268","11","Belleville","2.3767355865573","48.872286601165","Paris 19ème","75119"
"269","Pyrénées","268","270","2","","269","11","Pyrénées","2.3852029155695","48.873818789233","Paris 20ème","75120"
"270","Jourdain","269","271","2","","270","11","Jourdain","2.3893253789101","48.875247347693","Paris 19ème","75119"
"271","Place des FÃªtes","270","272","2","","271","11","Place des FÃªtes","2.3931393703605","48.876723661025","Paris 19ème","75119"
"272","Télégraphe","271","273","1","","272","11","Télégraphe","2.3986480899606","48.875510383233","Paris 19ème","75119"
"273","Porte des Lilas","272","","2","1","273","11","Porte des Lilas","2.4070619733808","48.87656859808","Paris 20ème","75120"
"274","Porte de la Chapelle","","275","0","","274","12","Porte de la Chapelle","2.3592485423104","48.897402421722","Paris 18ème","75118"
"275","Marx Dormoy","274","276","1","","275","12","Marx Dormoy","2.359808478084","48.890579577619","Paris 18ème","75118"
"276","Marcadet - Poissonniers","275","277","1","1","276","12","Marcadet - Poissonniers","2.3496815417225","48.891280438897","Paris 18ème","75118"
"277","Jules Joffrin","276","278","1","","277","12","Jules Joffrin","2.3443200293805","48.892492267254","Paris 18ème","75118"
"278","Lamarck - Caulaincourt","277","279","1","","278","12","Lamarck - Caulaincourt","2.3385838243832","48.889681809019","Paris 18ème","75118"
"279","Abbesses","278","280","2","","279","12","Abbesses","2.3383946352209","48.884392717043","Paris 18ème","75118"
"280","Pigalle","279","281","2","1","280","12","Pigalle","2.3372111647011","48.882020931119","Paris 9ème","75109"
"281","Saint-Georges","280","282","2","","281","12","Saint-Georges","2.3375706403797","48.878416593954","Paris 9ème","75109"
"282","Notre-Dame-de-Lorette","281","283","3","","282","12","Notre-Dame-de-Lorette","2.3378736192226","48.876035030333","Paris 9ème","75109"
"283","Trinité - d'Estienne d'Orves","282","284","1","","283","12","Trinité - d'Estienne d'Orves","2.3330491724182","48.876336506359","Paris 9ème","75109"
"284","Saint-Lazare","283","285","2","3","284","12","Saint-Lazare","2.3254883906726","48.87538131506","Paris 8ème","75108"
"285","Madeleine","284","286","2","2","285","12","Madeleine","2.3258100487933","48.870544675768","Paris 8ème","75108"
"286","Concorde","285","287","2","3","286","12","Concorde","2.3229614457983","48.866557992002","Paris 8ème","75108"
"287","Assemblée Nationale","286","288","1","","287","12","Assemblée Nationale","2.3205758366476","48.861071938578","Paris 7ème","75107"
"288","Solférino","287","289","1","","288","12","Solférino","2.3230759642515","48.85853194878","Paris 7ème","75107"
"289","Rue du Bac","288","290","2","","289","12","Rue du Bac","2.3256998984524","48.855884677537","Paris 7ème","75107"
"290","Sèvres - Babylone","289","291","1","2","290","12","Sèvres - Babylone","2.3268596631217","48.851565305443","Paris 7ème","75107"
"291","Rennes","290","292","2","","291","12","Rennes","2.3277871847874","48.848332828092","Paris 6ème","75106"
"292","Notre-Dame des Champs","291","293","2","","292","12","Notre-Dame des Champs","2.3286958054987","48.845077744689","Paris 6ème","75106"
"293","Montparnasse Bienvenue","292","294","1","3","293","12","Montparnasse Bienvenue","2.323989185205","48.843823610306","Paris 15ème","75115"
"294","Falguière","293","295","2","","294","12","Falguière","2.317551235617","48.844317682586","Paris 15ème","75115"
"295","Pasteur","294","296","3","2","295","12","Pasteur","2.3129146804739","48.842528386595","Paris 15ème","75115"
"296","Volontaires","295","297","3","","296","12","Volontaires","2.3079833805769","48.841411727467","Paris 15ème","75115"
"297","Vaugirard","296","298","3","","297","12","Vaugirard","2.3010745156545","48.839437917129","Paris 15ème","75115"
"298","Convention","297","299","3","","298","12","Convention","2.2963913864809","48.837135052857","Paris 15ème","75115"
"299","Porte de Versailles","298","","1","","299","12","Porte de Versailles","2.2877417091423","48.832519531565","Paris 15ème","75115"
"300","Porte de Vanves","","301","0","","300","13","Porte de Vanves","2.3053323866575","48.827613463056","Paris 14ème","75114"
"301","Plaisance","300","302","3","","301","13","Plaisance","2.3138604893443","48.831750362119","Paris 14ème","75114"
"302","Pernety","301","303","3","","302","13","Pernety","2.3183937066147","48.834078678827","Paris 14ème","75114"
"303","Gaîté","302","304","3","","303","13","Gaîté","2.3223539967788","48.838526084074","Paris 14ème","75114"
"304","Montparnasse Bienvenue","303","305","3","3","304","13","Montparnasse Bienvenue","2.323989185205","48.843823610306","Paris 15ème","75115"
"305","Duroc","304","306","3","1","305","13","Duroc","2.3165212194565","48.847009892664","Paris 7ème","75107"
"306","Saint-François-Xavier","305","307","2","","306","13","Saint-François-Xavier","2.3142859461805","48.85129154999","Paris 7ème","75107"
"307","Varenne","306","308","2","","307","13","Varenne","2.3151139305096","48.856624981798","Paris 7ème","75107"
"308","Invalides","307","309","1","2","308","13","Invalides","2.3146326604445","48.861092010433","Paris 7ème","75107"
"309","Champs-Elysées - Clemenceau","308","310","3","2","309","13","Champs-Elysées - Clemenceau","2.3144645013228","48.867656291246","Paris 8ème","75108"
"310","Miromesnil","309","311","1","1","310","13","Miromesnil","2.316010693121","48.873447914847","Paris 8ème","75108"
"311","Saint-Lazare","310","312","3","3","311","13","Saint-Lazare","2.3254883906726","48.87538131506","Paris 8ème","75108"
"312","Liège","311","313","3","","312","13","Liège","2.3268526712398","48.879534936428","Paris 8ème","75108"
"313","Place de Clichy","312","314","3","1","313","13","Place de Clichy","2.3279583280102","48.883669087325","Paris 18ème","75118"
"314","La Fourche","313","315","1","","314","13","La Fourche","2.3257141171661","48.887433655789","Paris 18ème","75118"
"315","Guy Môquet","314","316","3","","315","13","Guy Môquet","2.3274832586261","48.893001441014","Paris 18ème","75118"
"316","Porte de Saint-Ouen","315","317","1","","316","13","Porte de Saint-Ouen","2.3290483407446","48.89749783638","Paris 18ème","75118"
"317","La Fourche","316","318","1","","317","13","La Fourche","2.3257141171661","48.887433655789","Paris 18ème","75118"
"318","Brochant","317","319","3","","318","13","Brochant","2.3199048172094","48.890651870242","Paris 17ème","75117"
"319","Porte de Clichy","318","","1","1","319","13","Porte de Clichy","2.3132083507588","48.89443128707","Paris 17ème","75117"
"320","Porte de Clichy","","321","0","1","320","14","Porte de Clichy","2.3132083507588","48.89443128707","Paris 17ème","75117"
"321","Pont Cardinet","320","322","1","","321","14","Pont Cardinet","2.3153681405052","48.888103402695","Paris 17ème","75117"
"322","Saint-Lazare","321","323","2","3","322","14","Saint-Lazare","2.3254883906726","48.87538131506","Paris 8ème","75108"
"323","Madeleine","322","324","3","2","323","14","Madeleine","2.3258100487933","48.870544675768","Paris 8ème","75108"
"324","Pyramides","323","325","3","2","324","14","Pyramides","2.3346236060049","48.865755526429","Paris 1er","75101"
"325","Châtelet","324","326","3","3","325","14","Châtelet","2.3481609912346","48.856953459837","Paris 4ème","75104"
"326","Gare de Lyon","325","327","2","3","326","14","Gare de Lyon","2.3731565937892","48.845683205788","Paris 12ème","75112"
"327","Bercy","326","328","2","1","327","14","Bercy","2.3794630701852","48.840176027174","Paris 12ème","75112"
"328","Cour Saint-Emilion","327","329","2","","328","14","Cour Saint-Emilion","2.3866178502141","48.833319302895","Paris 12ème","75112"
"329","Bibliothèque François Mitterrand","328","330","3","","329","14","Bibliothèque François Mitterrand","2.3764873711683","48.829925764981","Paris 13ème","75113"
"330","Olympiades","329","331","1","1","330","14","Olympiades","2.3669231215308","48.827123440481","Paris 13ème","75113"
"331","Olympiades","330","332","3","1","331","14","Olympiades","2.3669231215308","48.827123440481","Paris 13ème","75113"
"332","Maison Blanche","331","","3","3","332","14","Maison Blanche","2.3584129461559","48.822149505126","Paris 13ème","75113"
